"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"대구광역시 달성군 구지면(2771038000)","8,946","8,946","122","122","137","139","114","114","117","116","80","75","66","58","47","34","45","32","48","47","49","51","58","63","64","77","71","96","120","122","146","128","158","170","194","176","191","202","219","195","201","174","147","140","115","123","130","112","105","122","129","109","122","102","115","104","103","126","124","139","142","101","120","113","118","129","67","113","96","84","83","83","73","49","57","67","50","75","82","53","89","80","52","58","53","41","47","36","31","27","15","19","8","10","6","2","6","2","1","0","1","0","2"
"인천광역시  (2800000000)","2,951,442","2,951,442","19,446","23,111","25,774","26,192","25,601","28,162","28,070","28,212","26,306","26,837","28,998","26,466","25,161","25,998","28,228","27,465","30,783","34,892","35,551","35,459","38,034","39,012","41,065","42,726","43,254","44,602","44,453","40,116","38,651","37,969","36,579","36,829","38,536","38,502","43,340","48,086","50,962","50,048","50,157","44,844","45,644","43,874","45,908","49,284","51,849","52,171","53,721","54,212","52,732","54,495","50,208","49,200","51,192","52,281","47,600","53,210","53,042","55,699","51,116","46,201","43,425","38,939","37,177","36,181","27,528","28,626","22,346","21,011","22,273","21,637","21,602","20,474","14,975","15,497","14,853","17,982","16,008","12,827","12,750","11,963","10,467","9,768","9,060","7,790","6,636","5,678","4,762","4,092","3,560","3,065","2,360","1,845","1,367","1,126","837","770","500","351","254","164","800"
"인천광역시 중구 (2811000000)","118,401","118,401","776","916","1,063","1,063","1,100","1,208","1,204","1,192","1,092","1,105","1,274","1,142","1,074","1,134","1,155","1,111","1,081","1,238","1,115","1,164","1,192","1,183","1,320","1,461","1,510","1,667","1,686","1,503","1,448","1,443","1,474","1,436","1,543","1,510","1,738","2,054","2,195","2,150","2,146","2,081","2,073","2,022","2,104","2,180","2,227","2,238","2,196","2,296","1,988","2,055","1,807","1,685","1,746","1,722","1,606","1,770","1,819","1,864","1,754","1,804","1,637","1,623","1,601","1,622","1,234","1,274","985","939","1,097","1,077","1,115","1,036","738","797","769","913","781","614","612","596","477","406","388","337","280","270","223","176","173","135","104","95","84","52","49","42","33","22","21","10","61"
"인천광역시 중구 연안동(2811052000)","7,059","7,059","23","35","30","32","27","38","40","32","35","38","43","41","39","52","33","51","49","55","60","56","62","73","70","81","93","83","94","80","79","71","59","75","70","73","89","85","79","97","80","95","78","72","106","94","104","125","110","135","103","143","133","125","135","143","132","165","162","161","151","165","146","156","161","163","108","110","92","74","91","78","89","88","54","56","60","69","48","60","48","57","42","34","37","34","28","22","18","13","12","13","12","9","9","7","5","7","3","1","0","1","5"
"인천광역시 중구 신포동(2811053000)","5,550","5,550","16","16","18","30","32","31","45","26","35","27","38","30","35","40","47","31","35","53","45","58","55","51","59","57","60","55","72","59","52","59","49","42","49","43","66","81","84","73","76","80","60","82","81","86","100","95","91","105","107","106","89","81","102","88","89","86","86","120","96","107","111","114","87","85","89","78","62","83","71","79","82","75","60","67","44","60","60","45","40","42","51","35","44","42","29","17","30","13","16","13","8","9","12","4","7","1","5","4","4","2","3"
"인천광역시 중구 신흥동(2811054000)","14,020","14,020","82","102","112","105","116","108","112","128","106","99","141","108","90","119","122","128","121","145","141","120","140","144","187","168","152","189","195","184","146","140","178","153","158","164","210","263","234","220","214","212","205","179","210","218","224","228","234","253","199","252","218","214","234","223","223","256","273","242","243","260","251","230","232","228","185","182","128","127","151","153","160","152","106","103","105","139","105","84","97","87","69","60","47","39","40","47","31","26","27","18","9","19","12","7","3","6","4","1","2","0","4"
"인천광역시 중구 도원동(2811056000)","4,481","4,481","16","22","20","21","20","18","29","23","23","34","22","20","32","44","26","43","41","58","49","52","59","54","41","57","56","51","42","36","37","48","43","41","55","39","54","45","55","64","53","74","56","57","58","81","72","69","72","86","69","84","70","70","80","75","72","85","74","96","71","88","88","86","82","90","58","66","57","68","51","80","69","59","42","43","48","56","50","42","35","27","26","30","21","14","13","13","12","11","6","9","8","3","3","2","3","1","1","1","0","2","3"
"인천광역시 중구 율목동(2811057000)","3,902","3,902","14","8","14","17","18","19","23","24","24","20","21","26","13","13","23","20","29","46","33","37","44","33","58","49","47","49","53","35","30","32","40","44","44","39","36","55","48","76","52","41","50","54","55","54","56","74","69","63","74","72","68","71","65","68","60","79","74","70","97","85","75","65","70","85","62","64","39","50","57","57","54","60","38","33","41","40","42","25","34","29","19","20","23","18","13","14","11","9","12","6","4","5","3","4","5","0","2","1","4","1","3"
"인천광역시 중구 동인천동(2811058500)","6,157","6,157","24","16","31","29","20","36","26","27","22","24","37","26","21","30","30","35","42","48","58","45","58","60","54","68","80","90","71","84","70","73","59","65","61","62","63","70","118","88","82","47","69","71","66","73","85","93","103","109","102","119","109","92","107","115","110","133","133","137","126","128","114","109","124","124","85","109","86","80","101","85","81","77","51","68","58","75","83","55","65","52","45","36","37","25","30","27","22","20","17","17","15","9","8","5","8","6","2","5","3","0","8"
"인천광역시 중구 북성동(2811060000)","3,215","3,215","7","7","14","11","9","14","10","9","15","15","22","17","13","20","17","16","23","34","32","25","42","37","34","22","36","36","38","31","32","22","25","18","30","31","35","40","44","48","29","35","47","33","44","43","48","47","53","49","38","60","49","40","53","61","47","67","86","71","73","75","68","53","55","60","60","50","51","47","51","55","65","49","32","38","43","52","35","21","28","31","25","29","17","18","13","19","11","10","8","6","5","3","9","2","3","1","2","1","0","1","9"
"인천광역시 중구 송월동(2811061000)","4,921","4,921","25","20","23","26","36","30","28","34","43","25","43","26","35","37","46","43","38","41","50","61","63","54","54","62","61","63","69","56","51","52","45","38","57","54","56","71","57","61","76","55","59","62","64","73","67","81","78","73","92","78","82","78","76","88","74","91","95","105","95","118","79","88","88","94","62","68","71","48","65","51","71","49","56","50","47","59","47","43","39","41","28","25","23","20","16","19","15","8","9","8","5","5","5","5","1","4","1","0","3","1","10"
"인천광역시 중구 영종동(2811062000)","13,467","13,467","68","71","68","78","76","117","116","118","107","113","118","127","119","103","113","96","99","101","104","126","142","137","157","166","217","208","226","187","207","189","186","179","186","189","175","208","221","215","200","244","185","197","207","218","253","251","253","244","248","226","226","224","221","215","203","236","251","232","262","251","224","231","217","237","165","176","120","105","115","110","139","126","68","94","80","106","84","66","56","72","42","47","48","38","32","28","26","24","26","15","15","11","6","6","7","5","6","3","2","0","9"
"인천광역시 중구 영종1동(2811062200)","25,523","25,523","353","442","525","494","499","544","498","473","392","405","424","347","330","299","315","279","233","245","214","236","149","169","189","197","183","228","198","199","246","270","322","359","438","471","580","657","751","727","739","698","700","625","610","610","574","515","469","452","369","350","326","274","227","234","222","245","220","231","183","195","197","178","198","159","146","161","109","104","136","131","101","114","82","88","105","72","62","60","54","52","48","24","21","31","32","14","21","17","10","8","7","8","8","5","0","5","3","1","1","1","1"
"인천광역시 중구 운서동(2811062800)","25,575","25,575","137","160","199","208","226","239","262","285","284","291","354","364","340","359","366","360","349","395","305","322","338","336","390","492","486","577","586","524","457","448","431","388","371","308","330","439","461","424","495","457","522","546","559","565","594","598","577","662","514","491","360","336","333","310","263","213","250","269","224","199","176","187","168","161","117","121","96","82","124","120","125","109","100","98","87","124","113","77","77","72","56","43","42","34","19","31","10","13","14","9","11","9","5","4","4","1","3","1","1","0","3"
"인천광역시 중구 용유동(2811063000)","4,531","4,531","11","17","9","12","21","14","15","13","6","14","11","10","7","18","17","9","22","17","24","26","40","35","27","42","39","38","42","28","41","39","37","34","24","37","44","40","43","57","50","43","42","44","44","65","50","62","87","65","73","74","77","80","113","102","111","114","115","130","133","133","108","126","119","136","97","89","74","71","84","78","79","78","49","59","51","61","52","36","39","34","26","23","28","24","15","19","16","12","16","13","5","5","4","1","3","5","1","3","1","1","3"
"인천광역시 동구 (2814000000)","68,276","68,276","376","462","524","524","497","577","570","557","549","534","623","547","500","517","574","503","598","675","691","693","762","768","739","710","756","777","785","691","676","614","711","735","779","761","903","987","1,100","1,134","1,174","1,056","1,047","963","1,038","1,109","1,151","1,237","1,160","1,128","1,023","1,147","992","973","1,041","1,047","945","1,120","1,145","1,278","1,254","1,159","1,204","1,105","1,111","1,112","846","952","753","773","766","779","837","793","604","630","597","721","678","488","506","479","391","391","333","300","241","209","201","147","123","115","99","65","33","39","41","28","19","15","11","10","65"
"인천광역시 동구 만석동(2814051000)","7,628","7,628","49","59","59","80","63","86","64","79","65","73","78","52","51","59","64","58","85","81","96","73","82","89","85","96","74","71","100","65","72","77","63","71","103","82","110","125","115","130","138","127","133","109","123","143","129","145","173","143","114","119","115","107","110","140","112","139","120","154","122","125","126","128","97","109","73","98","65","62","69","79","65","62","59","71","44","81","64","39","51","51","33","46","29","33","28","23","27","14","18","11","14","7","2","4","3","3","2","2","3","0","9"
"인천광역시 동구 화수1.화평동(2814052500)","6,772","6,772","17","26","27","33","43","44","45","38","47","50","60","52","47","51","64","47","68","72","75","87","86","91","80","93","77","73","76","72","72","62","68","55","68","56","62","76","91","90","109","72","85","93","95","100","109","111","103","126","106","124","120","103","115","117","104","100","105","134","130","124","136","132","120","102","72","105","80","91","84","96","91","83","66","77","78","81","76","50","62","48","44","37","36","26","26","28","23","18","11","12","11","11","7","4","7","0","1","1","1","2","10"
