"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"부산광역시 강서구 대저1동(2644051000)","6,638","6,638","10","15","18","21","21","15","20","18","23","19","26","19","30","24","24","23","29","37","37","34","45","52","67","56","51","68","66","66","93","76","69","61","65","63","39","52","57","45","54","72","61","85","59","50","66","59","72","77","71","87","100","99","121","88","106","133","136","130","165","159","164","181","174","181","181","166","174","132","134","140","119","127","119","99","94","70","81","86","99","76","72","46","57","48","44","25","28","24","16","21","16","10","10","4","3","5","2","2","2","1","1"
"부산광역시 강서구 대저2동(2644052000)","7,072","7,072","33","33","38","46","58","53","53","59","57","67","56","47","51","58","40","33","40","45","47","48","55","61","68","74","80","95","92","104","114","79","97","81","102","86","87","87","56","103","86","95","100","92","79","102","89","77","78","89","89","79","109","84","102","99","100","113","108","92","141","143","162","154","166","153","131","133","128","88","119","102","80","100","94","84","60","49","59","51","75","63","47","62","42","35","29","27","37","18","21","17","14","12","7","7","1","9","3","1","1","0","2"
"부산광역시 강서구 강동동(2644053000)","4,350","4,350","3","4","10","11","7","11","8","8","11","8","9","15","13","7","12","9","20","8","20","16","25","23","40","30","38","36","36","33","46","43","46","37","44","31","30","30","38","26","36","31","34","38","30","34","23","29","33","35","50","43","48","58","72","76","79","108","102","90","111","140","165","163","135","153","129","107","125","100","121","98","75","72","63","73","53","59","56","40","64","43","43","41","26","40","33","20","20","15","14","10","11","16","8","6","4","4","1","0","0","0","2"
"부산광역시 강서구 명지1동(2644053500)","51,189","51,189","764","923","969","1,117","1,123","1,074","1,039","965","895","827","756","564","547","526","369","375","315","287","256","279","355","281","338","348","364","387","406","522","593","748","790","973","1,110","1,153","1,299","1,323","1,433","1,599","1,703","1,679","1,544","1,379","1,021","1,005","841","777","729","702","604","509","505","501","536","490","424","461","450","410","488","535","553","480","454","468","394","379","356","320","303","228","205","171","205","180","147","85","116","90","101","97","76","82","72","50","45","41","40","31","24","23","13","21","16","10","3","3","3","4","5","1","9"
"부산광역시 강서구 명지2동(2644054500)","30,311","30,311","196","294","364","448","563","660","655","597","644","652","618","566","502","491","405","329","360","359","314","275","272","266","227","231","228","238","233","257","256","262","247","295","326","339","366","432","520","658","814","882","853","884","702","700","638","626","684","585","523","517","464","424","376","318","295","268","290","265","331","313","320","302","315","264","269","261","235","177","170","137","141","114","109","101","83","47","54","57","69","63","47","40","37","38","19","23","27","23","19","9","8","9","13","6","2","3","0","1","1","0","1"
"부산광역시 강서구 가락동(2644055000)","2,406","2,406","2","2","6","1","5","6","5","5","12","6","12","4","5","2","4","11","5","7","5","14","7","18","16","13","16","23","24","29","22","23","19","19","22","18","16","15","16","25","20","19","17","21","18","20","18","16","17","23","30","22","23","28","39","44","45","49","62","47","60","62","73","54","74","58","57","67","73","53","49","64","47","41","56","40","48","25","40","38","35","34","32","31","17","23","19","18","14","16","7","7","9","6","8","4","1","0","2","2","1","1","2"
"부산광역시 강서구 녹산동(2644056000)","33,461","33,461","273","325","410","446","481","528","484","488","463","436","412","363","294","260","221","191","189","170","164","195","222","209","225","240","306","317","403","436","460","487","492","563","505","592","620","650","733","824","945","963","826","836","689","573","547","532","483","503","460","447","502","441","458","426","394","436","407","414","472","472","546","459","470","465","434","369","381","297","295","261","209","207","190","174","149","106","132","118","129","110","94","81","90","71","60","44","40","37","32","20","23","13","14","13","8","5","4","5","0","2","1"
"부산광역시 강서구 가덕도동(2644058000)","3,812","3,812","4","6","6","8","17","14","12","16","15","13","14","11","10","12","15","13","14","16","21","16","28","26","30","31","26","25","34","41","33","34","33","37","26","25","32","36","39","38","32","48","26","42","48","48","26","43","55","34","53","69","64","75","64","64","59","69","84","78","99","109","148","115","94","101","102","96","94","69","77","68","63","51","49","65","60","29","38","34","37","40","37","24","26","25","24","24","11","21","13","15","3","12","9","7","3","2","2","0","2","1","5"
"부산광역시 연제구 (2647000000)","207,419","207,419","960","1,111","1,275","1,254","1,520","1,685","1,656","1,581","1,662","1,652","1,702","1,489","1,571","1,678","1,567","1,444","1,578","1,803","1,662","1,888","2,207","2,320","2,325","2,537","2,563","2,742","2,728","2,779","2,773","2,737","2,504","2,573","2,502","2,386","2,471","2,426","2,525","2,824","3,119","3,300","3,371","3,348","2,894","3,005","2,761","2,866","3,177","3,411","3,319","3,488","3,535","3,403","3,567","3,461","3,142","3,331","3,168","2,924","3,547","3,690","4,024","3,688","3,544","3,426","3,398","3,339","3,404","2,686","2,849","2,419","2,162","2,256","2,279","2,122","1,893","1,295","1,545","1,432","1,759","1,437","1,267","1,107","981","819","778","655","521","401","315","263","214","188","140","88","68","37","26","29","20","16","42"
"부산광역시 연제구 거제제1동(2647061000)","29,564","29,564","93","158","190","176","250","286","336","333","350","359","394","309","367","395","353","329","336","382","330","378","417","397","351","334","308","314","279","266","276","259","234","239","248","256","269","247","293","373","387","483","541","557","469","537","516","503","581","643","578","628","566","572","513","529","450","440","404","367","453","455","453","420","383","359","368","360","390","320","316","302","266","264","261","236","222","194","201","183","226","197","144","146","138","96","103","87","75","48","34","29","21","21","18","11","12","7","3","4","2","4","4"
"부산광역시 연제구 거제제2동(2647062000)","12,464","12,464","44","69","66","69","99","127","144","135","152","168","158","157","159","171","164","150","164","142","144","161","136","140","136","137","149","142","135","124","120","100","88","99","123","95","122","96","112","136","198","201","177","237","195","216","218","242","262","263","234","274","238","213","231","207","152","194","186","175","180","194","204","189","173","161","182","182","154","136","144","124","99","112","116","114","99","55","79","77","86","66","68","45","46","38","44","41","25","22","13","17","10","6","5","3","5","1","1","0","0","0","2"
"부산광역시 연제구 거제제3동(2647063000)","10,083","10,083","30","40","55","48","44","63","62","37","48","48","47","64","61","67","59","80","60","84","84","79","97","95","103","101","132","123","117","118","129","135","124","105","120","97","97","100","85","104","109","134","134","133","100","109","114","138","147","135","143","171","175","180","168","194","135","146","147","146","149","187","221","201","172","190","175","173","203","155","170","156","122","124","145","137","150","94","107","112","144","109","106","74","94","72","77","59","40","31","42","16","17","19","20","4","5","4","2","1","2","2","0"
"부산광역시 연제구 거제제4동(2647064000)","10,674","10,674","43","55","58","75","63","75","77","78","96","103","107","93","96","103","99","79","110","92","99","98","132","131","132","135","109","143","113","105","121","112","87","115","98","104","93","104","108","129","157","141","188","168","133","148","135","155","158","176","194","178","178","212","176","168","164","202","193","172","173","217","216","174","210","185","195","183","186","154","144","132","112","126","119","102","90","49","81","72","89","71","62","54","50","47","40","29","30","17","21","22","14","13","9","5","7","1","1","2","3","0","1"
"부산광역시 연제구 연산제1동(2647065000)","16,298","16,298","77","89","120","110","131","154","135","133","143","128","130","106","135","126","148","95","117","138","126","117","156","149","160","161","185","213","199","194","194","212","188","190","215","163","182","214","216","216","247","275","294","282","241","234","207","217","263","244","248","258","233","239","283","240","229","279","267","235","311","291","348","306","306","301","287","283","280","217","241","216","171","223","179","189","147","103","102","98","143","107","72","92","83","65","59","40","31","29","27","21","12","9","10","3","1","2","4","3","2","1","3"
"부산광역시 연제구 연산제2동(2647066000)","20,954","20,954","174","199","200","200","206","251","210","189","193","147","151","120","116","133","122","99","123","136","145","173","219","227","246","247","251","231","235","251","273","344","283","316","315","332","360","337","372","420","434","441","374","368","284","294","249","273","249","331","329","314","343","288","358","344","299","310","298","256","318","307","380","310","301","307","304","297","312","230","244","208","208","209","222","172","173","112","168","121","169","133","137","105","89","72","83","56","47","35","22","26","19","22","13","11","4","6","2","4","3","3","8"
"부산광역시 연제구 연산제3동(2647067000)","7,364","7,364","16","14","13","16","18","28","32","26","30","30","30","22","26","33","32","42","41","57","48","47","62","85","77","78","74","92","86","96","82","73","70","70","74","71","74","63","62","69","89","82","101","85","83","72","82","84","99","110","100","122","143","130","137","128","105","121","128","101","138","160","184","184","168","176","134","181","181","123","144","107","127","131","105","110","131","71","92","76","99","73","65","63","39","50","45","35","31","21","12","9","7","5","11","4","3","1","1","1","2","0","3"
"부산광역시 연제구 연산제4동(2647068000)","16,568","16,568","50","55","57","63","63","65","71","91","82","94","97","73","78","92","72","74","77","109","101","127","132","202","196","225","247","261","271","308","257","251","241","239","187","185","172","168","175","204","194","227","224","266","218","217","172","194","218","227","239","265","273","263","241","273","263","272","278","243","329","340","375","360","375","313","314","333","330","272","272","233","194","217","205","227","165","122","155","156","149","137","116","88","100","88","73","59","30","38","23","23","25","17","10","12","5","1","1","3","1","2","1"
"부산광역시 연제구 연산제5동(2647069000)","16,505","16,505","96","85","82","69","77","92","64","76","51","61","68","64","56","62","63","40","63","86","69","117","132","192","225","317","316","410","456","477","449","449","395","416","319","323","298","284","271","289","281","243","286","253","242","206","199","186","228","239","240","254","270","230","250","241","227","231","191","205","254","252","268","264","236","255","208","209","225","166","182","142","135","134","160","143","122","100","97","100","121","95","75","62","59","65","47","47","33","24","21","11","9","10","2","1","2","2","1","1","2","0","2"
"부산광역시 연제구 연산제6동(2647070000)","16,801","16,801","95","90","110","100","127","121","105","97","96","95","99","84","95","86","92","99","112","129","85","128","139","143","156","178","154","195","202","195","232","221","225","230","227","195","232","190","219","245","272","274","234","234","216","230","190","194","217","274","224","239","250","249","240","249","265","265","242","233","290","319","350","337","306","318","309","322","313","252","282","248","232","191","242","220","178","135","150","161","188","186","158","132","101","75","81","74","55","38","30","27","29","20","12","3","10","4","2","2","0","3","2"
