"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"부산광역시 남구 감만제1동(2629062000)","15,167","15,167","59","74","79","100","92","101","95","111","109","108","98","111","96","105","127","107","106","111","141","181","163","171","159","181","190","186","153","189","143","176","161","150","156","151","156","176","198","215","196","237","195","179","183","203","248","274","253","244","235","255","257","240","209","216","231","242","276","287","309","315","325","286","291","275","297","231","241","206","208","198","227","168","167","129","143","146","176","164","126","131","88","74","65","71","53","40","33","30","21","14","11","12","7","11","7","5","5","1","0","0","15"
"부산광역시 남구 감만제2동(2629063000)","7,481","7,481","26","38","35","36","36","52","40","45","56","53","41","56","34","39","51","54","51","77","75","70","91","82","70","88","86","84","60","70","66","79","68","73","64","70","70","78","93","98","111","103","99","116","94","96","109","120","121","138","114","126","120","105","125","107","118","111","130","134","154","139","149","150","140","150","128","113","126","130","91","115","134","94","89","85","108","89","115","68","71","58","67","47","42","36","23","22","31","19","12","10","2","3","6","3","2","2","2","0","1","0","3"
"부산광역시 남구 우암동(2629064500)","15,019","15,019","44","63","90","77","96","87","82","95","95","90","75","97","90","93","96","113","95","119","147","143","135","152","161","170","180","153","179","140","143","153","135","122","169","129","158","147","177","192","207","210","196","190","160","183","220","222","238","261","238","199","250","215","224","223","227","232","258","325","361","345","306","305","320","285","320","264","278","256","234","235","223","217","179","164","170","171","178","145","121","119","102","89","89","62","61","39","41","33","17","22","29","27","15","10","7","3","2","3","1","0","11"
"부산광역시 남구 문현제1동(2629068000)","15,295","15,295","66","73","87","92","107","103","110","135","122","112","117","131","136","113","128","123","154","164","186","196","187","208","180","210","189","178","201","200","153","148","156","130","136","153","142","163","183","219","226","227","217","194","194","213","240","257","307","277","285","272","291","228","273","281","252","235","270","264","309","270","259","235","253","251","220","216","211","182","169","167","188","193","162","139","150","119","155","114","113","124","94","62","74","55","46","38","26","22","21","15","9","12","6","6","5","2","3","0","1","0","5"
"부산광역시 남구 문현제2동(2629069000)","9,248","9,248","46","58","50","44","38","34","34","41","50","37","34","44","37","30","37","41","46","59","63","69","86","91","118","132","157","165","150","173","134","141","131","138","142","153","127","174","142","144","139","129","108","116","139","113","135","100","136","138","131","143","136","146","150","136","139","130","144","163","190","165","145","178","160","139","153","113","141","92","110","123","124","121","97","90","81","105","120","93","82","93","76","62","60","47","52","35","34","17","20","12","15","8","7","4","6","3","3","0","1","1","9"
"부산광역시 남구 문현제3동(2629070000)","13,071","13,071","55","63","89","79","84","81","91","102","85","91","104","111","87","100","97","119","124","124","171","151","162","149","148","182","184","164","172","177","137","134","147","128","119","121","134","152","169","205","182","181","183","154","179","189","191","215","213","212","256","235","247","231","236","203","207","194","244","234","274","244","215","218","197","210","219","171","175","182","163","175","164","133","123","105","110","102","132","109","103","88","66","75","69","65","42","30","28","26","14","15","14","8","6","5","7","3","6","0","0","0","2"
"부산광역시 남구 문현제4동(2629071000)","10,139","10,139","39","43","43","59","62","56","44","60","46","46","59","47","53","50","59","64","93","91","107","101","100","124","104","116","129","130","122","127","97","116","96","112","101","109","110","118","140","113","121","130","104","108","114","137","158","166","161","180","169","160","184","171","168","158","143","154","215","207","231","225","191","194","205","171","193","137","168","146","152","147","144","134","115","100","101","98","137","124","93","96","74","58","50","51","43","36","26","22","17","12","12","9","9","6","4","4","1","1","1","0","7"
"부산광역시 북구 (2632000000)","294,651","294,651","1,589","1,894","2,087","2,260","2,220","2,193","2,293","2,261","2,267","2,153","2,269","2,308","2,181","2,240","2,353","2,527","2,552","2,928","3,591","3,497","3,693","4,058","4,206","4,348","4,377","4,334","4,304","4,172","3,706","3,635","3,392","3,295","3,181","3,201","3,241","3,696","3,949","4,290","4,234","4,257","3,752","3,858","3,596","3,959","4,158","4,504","4,634","4,832","4,899","5,213","5,634","5,304","5,479","5,406","5,563","5,133","6,010","6,137","6,797","5,899","5,520","5,194","4,839","4,713","4,604","3,495","3,655","3,168","2,851","2,843","2,686","2,524","2,321","1,614","1,872","1,677","2,171","1,837","1,512","1,325","1,281","1,065","1,011","888","791","616","534","444","305","283","231","217","122","110","63","65","41","25","27","14","98"
"부산광역시 북구 구포제1동(2632051000)","15,223","15,223","108","85","104","86","65","67","69","69","65","65","47","67","46","57","74","90","86","105","119","128","166","170","200","228","250","270","265","259","261","262","231","232","213","220","201","193","207","216","196","182","171","173","147","169","170","197","197","198","199","273","295","275","281","287","308","303","347","367","408","375","334","302","282","261","279","196","223","178","185","167","153","137","145","112","113","93","137","101","98","94","73","67","64","49","40","36","24","27","24","9","13","11","3","5","6","6","1","3","2","2","4"
"부산광역시 북구 구포제2동(2632052000)","27,444","27,444","145","128","158","195","171","173","181","171","183","172","184","182","159","173","189","169","190","228","270","307","307","361","417","442","434","431","412","433","358","381","348","333","309","302","315","346","386","407","375","347","343","341","297","304","370","400","398","428","467","494","520","543","516","543","559","536","590","653","740","619","543","493","481","505","443","336","364","299","288","283","266","237","221","140","170","157","222","193","149","120","116","87","96","82","76","44","41","35","19","17","18","16","10","8","7","6","2","2","3","3","13"
"부산광역시 북구 구포제3동(2632052100)","21,890","21,890","75","87","98","114","124","133","138","129","134","131","146","147","143","139","174","170","190","222","264","289","315","353","396","374","364","380","353","329","264","265","233","196","220","206","179","236","239","270","274","293","264","266","256","313","317","340","372","400","387","388","460","439","471","441","462","411","521","461","573","489","386","407","386","391","352","249","274","266","197","236","227","185","181","117","142","121","173","125","96","85","72","70","67","39","43","35","36","22","20","20","13","11","7","6","1","5","3","1","2","3","1"
"부산광역시 북구 금곡동(2632053000)","41,178","41,178","200","233","247","274","260","292","261","290","298","274","299","331","283","298","329","390","393","439","491","440","527","527","500","534","522","574","571","495","477","433","432","417","360","385","387","436","496","529","534","520","471","440","459","541","583","637","634","697","718","729","758","734","781","756","821","733","864","865","963","857","794","747","717","661","667","508","510","470","404","415","395","400","379","304","314","320","413","329","312","271","295","218","240","207","185","135","144","109","72","56","42","43","26","19","9","11","8","4","0","0","6"
"부산광역시 북구 화명제1동(2632054100)","44,408","44,408","307","375","497","489","501","478","490","453","455","443","458","456","449","453","440","447","481","544","689","613","626","700","670","693","706","657","651","637","585","544","548","497","519","489","550","608","630","711","743","711","616","648","641","614","656","716","742","804","772","822","902","865","862","841","885","795","875","925","923","792","748","629","538","481","496","361","392","327","276","267","222","220","200","145","155","113","159","138","119","111","86","78","70","65","69","44","32","42","19","26","22","19","11","12","7","7","1","4","2","0","6"
"부산광역시 북구 화명제2동(2632054200)","16,272","16,272","78","103","90","137","117","97","120","123","98","117","117","121","125","114","121","151","144","160","235","235","234","268","237","271","270","253","261","252","232","229","194","177","198","167","150","191","197","193","170","194","170","189","160","183","225","206","259","268","284","300","325","321","340","326","360","302","403","354","388","287","311","284","263","252","224","180","182","146","165","137","118","146","107","89","103","94","116","110","69","67","72","66","49","47","39","43","26","30","19","21","21","7","6","9","6","4","6","7","3","1","36"
"부산광역시 북구 화명제3동(2632054300)","31,228","31,228","162","223","249","288","317","335","330","369","367","334","376","370","420","404","425","437","389","463","534","481","452","497","491","456","422","397","359","394","285","318","283","270","255","291","281","373","387","437","449","560","461","537","483","562","555","612","696","652","651","667","681","609","595","544","541","466","495","465","509","392","371","358","320","339","306","242","262","220","224","222","197","213","177","138","147","155","165","154","132","112","113","83","93","74","67","52","50","23","23","26","15","13","9","7","4","6","5","1","3","2","2"
"부산광역시 북구 덕천제1동(2632055000)","14,260","14,260","65","77","71","69","71","57","40","61","53","58","58","67","44","51","50","70","85","94","115","152","159","160","194","213","200","214","222","199","207","193","181","172","175","187","179","188","200","199","171","200","167","164","129","143","153","157","168","211","222","251","253","215","244","262","235","250","292","327","352","327","328","315","295","288","277","237","207","227","183","186","181","181","159","98","128","118","124","130","125","104","90","74","72","85","63","49","33","45","25","23","22","15","11","3","5","1","1","0","4","1","4"
"부산광역시 북구 덕천제2동(2632056000)","12,767","12,767","49","53","47","50","53","53","64","64","63","44","52","59","60","58","85","80","76","104","117","124","135","172","183","192","220","250","234","217","185","199","160","163","148","147","131","160","159","196","169","152","134","162","140","157","178","163","185","178","221","204","235","207","226","248","245","204","260","250","327","286","265","252","253","243","272","197","191","173","167","151","138","123","133","90","96","87","117","99","69","66","72","68","49","42","44","37","25","25","12","21","13","8","6","8","4","6","2","0","1","2","3"
"부산광역시 북구 덕천제3동(2632056100)","11,716","11,716","38","49","45","55","58","62","59","72","65","58","65","57","51","59","54","66","63","101","115","116","106","157","169","175","188","149","185","177","152","136","122","132","106","111","135","112","162","160","160","162","150","124","129","147","154","179","176","171","185","183","215","193","220","178","215","181","245","232","230","269","270","201","224","229","241","169","211","174","162","178","170","146","130","95","123","97","135","112","83","74","57","55","59","60","39","42","36","19","18","9","9","16","6","7","3","4","5","1","0","0","7"
