"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,021","17,021","75","69","93","95","78","124","73","95","91","95","79","106","89","77","91","102","126","126","125","153","203","162","243","261","271","301","301","287","305","248","269","250","221","215","240","213","242","263","271","263","270","221","226","219","227","242","274","243","289","309","271","299","268","268","292","279","265","284","301","312","311","290","280","248","246","254","197","236","162","177","195","194","184","167","141","156","142","171","145","119","115","110","72","63","42","52","39","30","23","29","17","15","10","10","7","3","2","4","6","1","6"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,657","19,657","76","81","96","122","132","156","149","161","157","178","180","185","205","188","197","202","207","227","250","282","248","253","272","277","274","294","255","276","256","250","245","233","208","202","223","224","269","270","299","279","258","242","252","250","296","320","338","384","375","405","366","381","360","324","326","324","327","370","314","434","370","337","317","322","316","298","204","211","138","158","152","135","126","130","78","103","109","118","102","101","96","91","64","61","57","45","35","40","32","20","25","26","18","16","5","1","6","2","2","2","4"
"서울특별시 도봉구 방학제1동(1132069000)","29,524","29,524","90","116","136","165","174","186","188","212","199","197","200","205","226","225","174","205","232","244","297","327","335","371","381","401","438","435","421","432","432","391","348","320","305","317","290","313","351","397","425","425","405","358","384","389","417","450","463","497","519","539","546","567","554","500","535","541","541","548","574","632","562","514","533","535","475","481","333","389","321","292","324","310","336","265","216","223","230","271","220","187","158","136","116","99","91","72","61","50","49","33","34","31","18","13","15","10","10","11","3","2","10"
"서울특별시 도봉구 방학제2동(1132070000)","20,818","20,818","79","73","76","104","103","122","103","119","132","154","110","125","115","117","131","178","160","187","195","229","255","275","283","270","292","292","312","312","296","220","231","232","211","214","224","220","250","248","283","283","297","233","252","248","277","281","324","363","388","424","380","433","363","393","386","354","360","355","397","452","430","378","397","333","370","325","297","283","236","216","243","212","218","224","173","163","151","215","202","128","126","121","104","90","67","58","50","43","34","29","28","21","18","15","9","4","4","8","2","0","18"
"서울특별시 도봉구 방학제3동(1132071000)","28,445","28,445","134","145","180","159","213","222","223","274","273","255","256","267","311","290","243","288","289","283","307","357","346","351","361","361","329","389","352","375","368","332","339","338","286","291","272","320","327","368","388","388","385","375","356","380","405","474","481","497","548","522","501","513","480","428","467","496","463","538","535","606","550","552","518","468","458","472","323","348","251","235","229","227","232","204","146","155","158","183","189","149","130","126","137","98","107","88","95","65","54","44","35","33","21","22","12","8","10","2","1","1","9"
"서울특별시 노원구 (1135000000)","531,037","531,037","2,449","2,606","2,959","3,209","3,674","3,734","3,728","4,256","4,204","4,574","4,279","4,788","5,374","5,050","5,057","5,458","5,981","5,786","6,488","7,550","7,434","7,486","8,058","7,802","7,933","7,530","7,275","7,348","6,997","6,177","6,143","6,130","5,955","6,077","6,266","6,149","7,057","7,444","7,781","7,865","8,064","7,267","7,693","7,767","8,205","9,128","9,897","9,919","10,507","10,720","10,179","10,028","9,035","8,498","8,507","8,338","7,713","8,630","8,574","9,131","8,547","7,974","7,868","7,151","6,981","7,045","5,495","5,777","4,589","4,382","4,607","4,342","4,398","4,169","3,040","3,303","3,095","3,830","3,352","2,725","2,573","2,396","2,140","1,830","1,712","1,438","1,191","1,019","838","708","588","448","375","269","171","139","129","104","70","56","262"
"서울특별시 노원구 월계1동(1135056000)","23,055","23,055","97","99","124","131","133","154","144","160","136","150","159","160","162","141","186","149","153","184","231","316","314","361","458","465","481","406","392","381","341","291","263","257","302","256","269","265","307","301","319","366","346","345","342","328","315","337","381","385","382","362","366","380","370","348","349","366","325","394","370","408","385","356","355","318","329","335","236","299","243","250","270","240","236","227","166","179","152","189","169","126","123","124","109","86","59","55","51","42","28","32","31","26","15","9","9","6","5","1","3","5","13"
"서울특별시 노원구 월계2동(1135057000)","27,726","27,726","114","160","175","181","201","208","190","208","208","194","176","201","206","198","205","200","222","235","316","342","346","331","363","328","361","313","318","364","294","245","299","280","263","280","321","336","390","380","416","431","447","409","399","408","432","430","442","447","466","544","495","500","453","442","441","467","400","491","489","471","536","497","497","426","438","487","383","418","310","319","310","281","303","252","213","185","225","255","206","201","124","139","118","101","101","91","81","84","67","47","25","27","27","13","12","13","10","10","4","5","13"
"서울특별시 노원구 월계3동(1135058000)","31,175","31,175","195","228","229","234","273","243","252","262","251","259","220","232","228","197","185","193","208","224","274","309","317","342","332","373","378","380","384","388","411","371","399","417","418","473","482","493","539","570","537","555","543","464","453","455","414","462","508","474","506","500","500","495","469","460","487","434","445","522","517","566","535","513","520","492","514","490","419","421","294","298","323","289","330","292","205","203","219","260","229","191","195","143","146","132","113","92","81","68","44","40","40","28","31","12","11","4","11","2","1","1","14"
"서울특별시 노원구 공릉1동(1135059500)","38,163","38,163","151","188","200","253","226","256","243","271","266","246","221","248","267","245","245","283","281","279","345","471","520","545","706","771","823","742","695","685","626","599","547","549","497","548","497","524","590","612","639","601","600","498","526","529","493","560","611","591","594","599","624","620","579","558","594","532","496","595","639","730","640","628","630","575","550","530","464","496","382","353","355","308","325","291","216","276","228","276","230","167","166","158","145","106","103","85","63","75","57","53","32","23","24","24","6","14","12","6","5","2","15"
"서울특별시 노원구 공릉2동(1135060000)","40,028","40,028","214","203","254","296","316","344","327","367","374","373","385","407","464","443","413","462","492","452","503","647","667","669","798","776","717","681","619","580","537","505","478","478","498","491","497","463","550","604","632","623","633","583","666","592","646","689","729","701","769","793","725","706","622","593","595","523","525","562","606","643","576","548","488","479","473","443","341","345","317","251","326","247","258","245","203","197","187","202","190","151","150","150","105","119","95","82","73","59","41","33","37","20","22","20","15","3","5","10","5","3","14"
"서울특별시 노원구 하계1동(1135061100)","28,222","28,222","95","102","114","103","125","104","118","130","168","186","179","228","275","323","315","344","398","385","442","579","577","612","599","549","562","486","439","409","391","370","280","340","289","234","262","234","270","249","319","313","308","287","343","338","410","468","524","541","607","637","588","593","503","466","472","500","436","473","491","501","496","427","435","344","328","363","268","279","261","194","237","216","205","209","134","157","143","188","158","157","136","138","121","105","102","84","79","58","49","35","27","25","27","17","3","11","6","4","3","3","7"
"서울특별시 노원구 하계2동(1135061200)","23,124","23,124","89","103","119","117","167","155","163","228","203","269","219","284","332","284","277","284","295","277","342","338","362","330","365","336","336","343","315","318","298","247","252","239","253","226","256","243","276","249","298","310","363","331","375","379","406","424","485","465","516","500","443","441","425","403","370","382","361","415","358","402","372","319","295","250","223","226","192","196","155","154","155","190","146","149","115","127","115","132","136","79","103","83","100","78","79","67","40","42","39","31","24","17","12","9","6","7","3","6","5","2","4"
"서울특별시 노원구 중계본동(1135061900)","25,651","25,651","54","68","79","102","138","160","196","262","274","369","347","397","473","445","447","484","547","461","505","485","434","412","408","337","378","322","336","276","265","211","190","182","180","139","142","172","211","241","256","284","322","369","421","454","506","592","632","656","681","686","633","596","494","441","464","451","399","412","369","387","334","292","332","238","246","230","158","156","128","128","138","141","130","127","90","105","86","122","104","81","84","85","91","58","64","52","40","32","29","20","15","16","11","8","11","4","4","5","5","4","13"
"서울특별시 노원구 중계1동(1135062100)","27,819","27,819","44","62","77","100","151","205","281","366","355","434","465","545","718","611","617","597","632","592","553","548","455","401","321","324","306","303","249","280","210","178","192","161","150","130","141","165","201","244","313","394","448","432","523","599","617","780","877","869","840","819","681","644","506","468","386","374","341","367","323","350","314","244","269","236","184","178","130","167","123","126","93","109","117","116","82","79","86","118","93","90","78","62","64","53","59","48","37","25","25","28","18","11","9","4","2","5","3","2","2","3","12"
"서울특별시 노원구 중계4동(1135062400)","21,058","21,058","66","79","99","110","138","138","139","159","173","151","194","194","205","208","225","243","291","276","287","355","300","299","290","297","273","259","256","246","225","186","182","183","163","153","195","204","209","260","266","257","281","273","292","315","342","399","404","457","468","449","448","428","360","367","366","333","321","359","300","362","310","289","302","275","276","281","225","234","174","216","235","232","214","210","163","172","155","183","168","126","114","119","115","78","75","58","63","42","45","35","29","21","15","11","8","8","5","4","2","1","13"
"서울특별시 노원구 중계2.3동(1135062500)","36,265","36,265","132","185","203","235","234","230","248","270","280","281","244","260","316","277","321","340","401","382","426","449","468","458","512","480","427","414","435","441","434","383","389","402","369","452","390","414","474","494","545","550","543","501","506","574","574","661","656","661","761","722","648","649","566","532","536","571","500","551","574","594","554","563","559","516","505","521","398","426","356","350","385","393","375","384","253","293","271","365","301","264","243","210","208","171","157","139","128","89","82","53","61","45","30","23","18","12","5","10","8","2","14"
